Rk,Season,Player,Age,Team,Awards,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,PF,PTS,ORB,DRB,STL,BLK,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%,Pos,PG,SG,SF,PF,C
51,1988-1989,Joe Dumars,25,DET,"MVP-17,DEF1",69,82,34.9,6.6,13.1,0.505,3.8,4.4,0.85,2.5,5.7,1.5,17.2,0.8,1.7,0.9,0.1,2.6,0.2,0.4,0.483,6.4,12.7,0.506,0.513,SG,0,1,0,0,0
52,1988-1989,Mike Gminski,29,PHI,,82,72,33.4,6.8,14.2,0.477,3.6,4.2,0.871,9.4,1.7,1.7,17.2,2.6,6.8,0.6,1.3,1.6,0,0.1,0,6.8,14.1,0.479,0.477,C,0,0,0,0,1
53,1988-1989,Larry Nance,29,CLE,"MVP-13,AS,DEF1",73,82,34.6,6.8,12.6,0.539,3.7,4.6,0.799,8,2.2,2.5,17.2,2.1,5.8,0.8,2.8,1.6,0,0.1,0,6.8,12.5,0.541,0.539,PF,0,0,0,1,0
54,1988-1989,John Stockton,26,UTA,"MVP-7,AS,NBA2,DEF2",82,44,38.7,6.1,11.3,0.538,4.8,5.5,0.863,3,13.6,2.9,17.1,1,2,3.2,0.2,3.8,0.2,0.8,0.242,5.9,10.5,0.561,0.547,PG,1,0,0,0,0
55,1988-1989,Rex Chapman,21,CHH,,75,72,29.6,7,16.9,0.414,2.1,2.6,0.795,2.5,2.3,2.2,16.9,1,1.5,0.9,0.3,1.5,0.8,2.5,0.314,6.2,14.4,0.431,0.437,SG,0,1,0,0,0
56,1988-1989,Mark Jackson,23,NYK,AS,72,18,34.4,6.7,14.2,0.467,2.5,3.6,0.698,4.7,8.6,2.3,16.9,1.5,3.3,1.9,0.1,3.1,1.1,3.3,0.338,5.5,10.9,0.507,0.507,PG,1,0,0,0,0
57,1988-1989,Danny Manning,22,LAC,,26,82,36.5,6.8,13.8,0.494,3,4,0.767,6.6,3.1,3.4,16.7,2.7,3.9,1.7,1,3.6,0,0.2,0.2,6.8,13.6,0.499,0.496,PF,0,0,0,1,0
58,1988-1989,Otis Thorpe,26,HOU,,82,62,38.2,6.4,11.7,0.542,4,5.5,0.729,9.6,2.5,3.2,16.7,3.3,6.3,1,0.5,2.7,0,0,0,6.4,11.7,0.543,0.542,PF,0,0,0,1,0
59,1988-1989,Benoit Benjamin,24,LAC,,79,56,32.7,6.2,11.5,0.541,4,5.4,0.744,8.8,2,2.8,16.4,2.1,6.7,0.7,2.8,3,0,0,0,6.2,11.5,0.543,0.541,C,0,0,0,0,1
60,1988-1989,Charles Smith,23,LAC,,71,12,30.4,6.1,12.4,0.495,4,5.5,0.725,6.5,1.5,3.8,16.3,2.4,4.1,1,1.3,2.1,0,0,0,6.1,12.3,0.497,0.495,PF,0,0,0,1,0
61,1988-1989,Ron Anderson,30,PHI,6MOY-6,82,51,31.9,6.9,14,0.491,2.4,2.8,0.856,5,1.7,2,16.2,2,2.9,0.9,0.3,1.5,0,0.1,0.182,6.9,13.9,0.494,0.492,SF,0,0,1,0,0
62,1988-1989,Quintin Dailey,28,LAC,,69,39,25,6.5,14,0.465,3.1,4.1,0.759,3,2.2,2.2,16.1,1,2,1.3,0.1,1.8,0,0.1,0.111,6.5,13.8,0.468,0.465,SG,0,1,0,0,0
63,1988-1989,Roy Hinson,27,NJN,,82,70,31,6,12.5,0.482,3.9,5.1,0.757,6.4,0.9,3.6,16,1.9,4.5,0.4,1.5,2,0,0,0,6,12.5,0.483,0.482,SF,0,0,1,0,0
64,1988-1989,Reggie Miller,23,IND,,74,80,34.3,5.4,11.2,0.479,3.9,4.6,0.844,3.9,3.1,2.3,16,1,3,1.3,0.4,1.9,1.3,3.3,0.402,4.1,7.9,0.511,0.538,SG,0,1,0,0,0
65,1988-1989,Johnny Newman,25,NYK,,81,60,28.8,5.6,11.8,0.475,3.5,4.3,0.815,2.5,2,3.2,16,1.1,1.4,1.4,0.3,1.9,1.2,3.5,0.338,4.4,8.3,0.534,0.526,SF,0,0,1,0,0
66,1988-1989,Armen Gilliam,24,PHO,,74,82,28.6,6.3,12.6,0.503,3.2,4.4,0.743,7.3,0.7,2.4,15.9,2.2,5.1,0.7,0.4,1.9,0,0,,6.3,12.6,0.503,0.503,PF,0,0,0,1,0
67,1988-1989,Derrick McKey,22,SEA,,82,82,34.2,5.9,11.8,0.502,3.7,4.6,0.803,5.7,2.7,3.2,15.9,2,3.6,1.3,0.9,2.3,0.4,1.1,0.337,5.6,10.7,0.519,0.518,SF,0,0,1,0,0
68,1988-1989,Reggie Theus,31,ATL,,82,0,30.7,6.1,13,0.466,3.5,4.1,0.851,3,4.7,2.9,15.8,1,1.9,1.3,0.2,2.4,0.2,0.7,0.293,5.9,12.3,0.476,0.474,SG,0,1,0,0,0
69,1988-1989,Walter Davis,34,DEN,,81,41,22.9,6.6,13.3,0.498,2.2,2.5,0.879,1.9,2.3,2.3,15.6,0.5,1.4,0.9,0.1,1.6,0.2,0.9,0.29,6.4,12.4,0.512,0.507,SG,0,1,0,0,0
70,1988-1989,Terry Teagle,28,GSW,,66,79,23.8,6.2,13,0.476,2.8,3.4,0.809,4,1.5,2.6,15.2,1.7,2.3,1.2,0.3,1.8,0,0.2,0.167,6.2,12.8,0.481,0.477,SF,0,0,1,0,0
71,1988-1989,Hersey Hawkins,22,PHI,,79,13,32.6,5.6,12.3,0.455,3.1,3.7,0.831,2.8,3,2.3,15.1,0.6,2.2,1.5,0.5,2,0.9,2.1,0.428,4.7,10.2,0.461,0.492,SG,0,1,0,0,0
72,1988-1989,Cliff Robinson,28,PHI,,14,77,29.7,6.4,13.4,0.481,2.3,3.1,0.727,5.4,2.3,2.6,15.1,1.4,4,1.2,0.1,2.4,0,0.1,0,6.4,13.3,0.484,0.481,SF,0,0,1,0,0
73,1988-1989,Sam Perkins,27,DAL,,78,54,36.7,5.7,12.3,0.464,3.5,4.2,0.833,8.8,1.6,2.9,15,3,5.8,1,1.2,1.8,0.1,0.5,0.184,5.6,11.8,0.476,0.468,PF,0,0,0,1,0
74,1988-1989,Robert Reid,33,CHH,,82,79,26.2,6.3,14.8,0.428,1.9,2.4,0.776,3.7,1.9,2.9,14.7,1,2.7,0.6,0.2,1.3,0.2,0.6,0.327,6.1,14.2,0.432,0.435,SF,0,0,1,0,0
75,1988-1989,Winston Garland,24,GSW,,79,56,33.7,5.9,13.6,0.434,2.6,3.2,0.809,4.2,6.4,2.7,14.5,1.3,2.9,2.2,0.2,2.4,0.1,0.5,0.233,5.8,13.1,0.442,0.439,PG,1,0,0,0,0
76,1988-1989,Scottie Pippen,23,CHI,,73,69,33.1,5.7,11.9,0.476,2.8,4.1,0.668,6.1,3.5,3.6,14.4,1.9,4.2,1.9,0.8,2.7,0.3,1.1,0.273,5.4,10.8,0.496,0.488,SF,0,0,1,0,0
77,1988-1989,Vern Fleming,26,IND,,76,58,33.6,5.5,10.7,0.515,3.2,4,0.799,4.1,6.5,2.8,14.3,1.1,3,1,0.2,2.5,0,0.3,0.13,5.5,10.4,0.526,0.517,PG,1,0,0,0,0
78,1988-1989,Gerald Wilkins,25,NYK,,81,30,29.8,5.7,12.7,0.451,2.3,3,0.756,3,3.4,2,14.3,1.2,1.8,1.4,0.3,2.1,0.6,2.1,0.297,5.1,10.5,0.482,0.476,SG,0,1,0,0,0
79,1988-1989,Johnny Dawkins,25,SAS,,32,82,33.8,5.5,12.5,0.443,3.1,3.5,0.893,3.2,7,2,14.2,1,2.2,1.7,0,3.5,0,0.1,0,5.5,12.4,0.447,0.443,PG,1,0,0,0,0
80,1988-1989,Sleepy Floyd,28,HOU,,82,62,34,4.8,10.9,0.443,3.2,3.8,0.845,3.7,8.6,2.4,14.2,0.6,3.1,1.5,0.1,3.1,1.3,3.6,0.373,3.5,7.3,0.478,0.504,PG,1,0,0,0,0
81,1988-1989,Joe Barry Carroll,30,NJN,,64,48,31.2,5.7,12.7,0.448,2.8,3.4,0.8,7.4,1.6,3,14.1,1.8,5.5,1.1,1.3,2.2,0,0,,5.7,12.7,0.448,0.448,C,0,0,0,0,1
82,1988-1989,Chris Morris,23,NJN,ROY-3,76,71,27.6,5.4,11.9,0.457,2.4,3.3,0.717,5.2,1.6,3.3,14.1,2.5,2.8,1.3,0.8,2.5,0.8,2.3,0.366,4.6,9.6,0.479,0.493,SF,0,0,1,0,0
83,1988-1989,LaSalle Thompson,27,2TM,,76,29,30.6,5.5,11.2,0.489,3,3.7,0.808,9.4,1.1,3.8,13.9,2.9,6.5,1,1.2,2.4,0,0,0,5.5,11.2,0.49,0.489,C,0,0,0,0,1
83,1988-1989,LaSalle Thompson,27,SAC,,43,71,29.7,5.7,12.5,0.461,3.5,4.4,0.809,9.1,1,3.6,15,2.8,6.3,1.1,1.3,2.7,0,0,0,5.7,12.4,0.462,0.461,C,0,0,0,0,1
83,1988-1989,LaSalle Thompson,27,IND,,33,42,31.9,5.1,9.5,0.538,2.3,2.8,0.806,9.9,1.1,4,12.5,3.2,6.7,1,1.2,1.9,0,0,,5.1,9.5,0.538,0.538,C,0,0,0,0,1
84,1988-1989,Kevin Edwards,23,MIA,,79,73,29.7,5.9,14,0.425,1.8,2.4,0.746,3.3,4.4,1.9,13.8,1.1,2.2,1.8,0.3,3.1,0.1,0.5,0.27,5.8,13.5,0.431,0.43,SG,0,1,0,0,0
85,1988-1989,Darrell Griffith,30,UTA,,82,21,29,5.7,12.7,0.446,1.7,2.2,0.78,4,1.6,2.1,13.8,0.9,3.1,1,0.3,1.7,0.7,2.4,0.311,4.9,10.4,0.477,0.475,SG,0,1,0,0,0
86,1988-1989,Vinnie Johnson,32,DET,,82,56,25.3,5.6,12.1,0.464,2.4,3.2,0.734,3.1,3,1.9,13.8,1.3,1.8,0.9,0.2,1.3,0.2,0.5,0.295,5.5,11.6,0.472,0.47,SG,0,1,0,0,0
87,1988-1989,Greg Anderson,24,SAS,,82,60,29.3,5.6,11.1,0.503,2.5,4.9,0.514,8.2,0.7,2.7,13.7,3.1,5.1,1.2,1.3,2.2,0,0,0,5.6,11.1,0.505,0.503,PF,0,0,0,1,0
88,1988-1989,Frank Brickowski,29,SAS,,64,81,28.5,5.3,10.2,0.515,3.1,4.4,0.715,6.3,2,3.9,13.7,2.3,4,1.6,0.5,2.6,0,0,0,5.3,10.2,0.517,0.515,C,0,0,0,0,1
89,1988-1989,Bill Laimbeer,31,DET,,81,1,32.6,5.5,11.1,0.499,2.2,2.6,0.84,9.6,2.2,3.2,13.7,1.7,7.9,0.6,1.2,1.6,0.4,1.1,0.349,5.2,10,0.515,0.516,C,0,0,0,0,1
90,1988-1989,John Williams,22,WSB,6MOY-4,82,76,29.4,5.3,11.5,0.466,2.7,3.5,0.776,7,4.3,2.6,13.7,1.9,5.1,1.7,0.9,1.9,0.2,0.9,0.268,5.1,10.6,0.482,0.476,SF,0,0,1,0,0
91,1988-1989,Doc Rivers,27,ATL,,76,73,32.4,4.9,10.7,0.455,3.3,3.8,0.861,3.8,6.9,3.5,13.6,1.2,2.6,2.4,0.5,2.1,0.6,1.6,0.347,4.3,9.1,0.474,0.481,PG,1,0,0,0,0
92,1988-1989,Jeff Hornacek,25,PHO,,78,80,31.9,5.6,11.4,0.495,1.9,2.3,0.826,3.4,6,2.4,13.5,1,2.4,1.7,0.1,1.4,0.3,1,0.333,5.3,10.4,0.511,0.51,SG,0,1,0,0,0
93,1988-1989,Jack Sikma,33,MIL,,80,82,32.3,4.5,10.4,0.431,3.3,3.7,0.905,7.8,3.6,3.8,13.4,1.8,6,1.1,0.8,1.8,1,2.7,0.38,3.5,7.7,0.449,0.48,C,0,0,0,0,1
94,1988-1989,A.C. Green,25,LAL,DEF2,82,49,30.6,4.9,9.2,0.529,3.4,4.4,0.786,9,1.3,2.1,13.3,3.1,5.9,1.1,0.7,1.5,0,0.2,0.235,4.8,9,0.536,0.532,PF,0,0,0,1,0
95,1988-1989,Mike McGee,29,NJN,,80,72,25.3,5.4,11.5,0.473,1,1.8,0.535,2.4,1.5,2.3,13,0.9,1.5,1,0.2,1.6,1.2,3.2,0.365,4.3,8.3,0.515,0.524,SG,0,1,0,0,0
96,1988-1989,Buck Williams,28,NJN,DPOY-7,74,82,33.1,5,9.5,0.531,2.9,4.3,0.666,9.4,1.1,3,13,3.4,6,0.8,0.5,1.9,0,0,0,5,9.4,0.534,0.531,PF,0,0,0,1,0
97,1988-1989,Charles Oakley,25,NYK,,82,79,31.8,5.2,10.2,0.51,2.4,3.1,0.773,10.5,2.3,3.3,12.9,4.2,6.3,1.3,0.2,3,0.1,0.6,0.25,5,9.6,0.526,0.517,PF,0,0,0,1,0
98,1988-1989,Mike Woodson,30,HOU,,81,64,27.9,5.1,11.6,0.438,2.4,2.9,0.823,2.4,2.5,2.4,12.9,0.6,1.8,1.1,0.2,1.7,0.4,1.1,0.348,4.7,10.5,0.447,0.455,SG,0,1,0,0,0
99,1988-1989,Danny Schayes,29,DEN,,76,36,25.2,4.2,8,0.522,4.4,5.3,0.826,6.6,1.4,4.2,12.8,1.9,4.7,0.6,1.1,2.1,0,0.1,0.333,4.1,7.9,0.525,0.525,C,0,0,0,0,1
100,1988-1989,Dennis Hopson,23,NJN,,62,77,25,4.8,11.5,0.419,3,3.5,0.849,3.3,1.7,2.4,12.7,1.5,1.8,1.1,0.5,1.6,0.1,0.4,0.148,4.8,11.1,0.429,0.422,SG,0,1,0,0,0
101,1988-1989,Larry Krystkowiak,24,MIL,,80,65,30.9,4.5,9.6,0.473,3.6,4.4,0.823,7.6,1.3,2.7,12.7,2.5,5.2,1.2,0.1,1.8,0.1,0.2,0.333,4.5,9.4,0.475,0.475,PF,0,0,0,1,0
102,1988-1989,Rodney McCray,27,SAC,,68,79,35.8,5,10.7,0.466,2.5,3.4,0.722,7.6,4.3,1.8,12.6,2.1,5.5,0.8,0.5,2.5,0.1,0.3,0.227,4.9,10.4,0.474,0.47,SF,0,0,1,0,0
103,1988-1989,Rory Sparrow,30,MIA,,80,76,32.7,5.6,12.3,0.452,1.2,1.3,0.879,2.7,5.4,2.1,12.5,0.7,2,1.3,0.2,2.6,0.2,0.9,0.243,5.3,11.4,0.469,0.461,PG,1,0,0,0,0
104,1988-1989,Bill Cartwright,31,CHI,,78,36,29.9,4.7,9.8,0.475,3,3.9,0.766,6.7,1.2,3,12.4,1.9,4.7,0.3,0.5,2.4,0,0,,4.7,9.8,0.475,0.475,C,0,0,0,0,1
105,1988-1989,Harold Pressley,25,SAC,,80,50,28.2,4.8,10.9,0.439,1.2,1.5,0.78,6.1,2.2,2.7,12.3,2.7,3.4,1.2,1,1.6,1.5,3.7,0.403,3.3,7.2,0.457,0.507,PF,0,0,0,1,0
106,1988-1989,Sidney Moncrief,31,MIL,,62,62,25.7,4.2,8.6,0.491,3.3,3.8,0.865,2.8,3,1.8,12.1,0.7,2,1,0.2,1.5,0.4,1.2,0.342,3.8,7.4,0.514,0.514,PG,1,0,0,0,0
107,1988-1989,Paul Pressey,30,MIL,,67,12,32.4,4.6,9.7,0.474,2.8,3.6,0.776,3.9,6.6,3.3,12.1,1.1,2.8,1.8,0.7,2.7,0.2,0.8,0.218,4.4,8.9,0.497,0.483,SG,0,1,0,0,0
108,1988-1989,Detlef Schrempf,26,IND,,32,1,31.4,5.1,9.8,0.514,4.6,5.9,0.772,7.2,2.9,3.2,14.8,2.2,5,0.9,0.3,2.4,0.2,0.6,0.263,4.9,9.3,0.53,0.522,PF,0,0,0,1,0
108,1988-1989,Detlef Schrempf,26,2TM,,69,12,26.8,4,8.4,0.474,4,5.1,0.78,5.7,2.6,3.2,12,1.8,3.9,0.8,0.3,1.9,0.1,0.5,0.2,3.9,7.9,0.492,0.48,PF,0,0,0,1,0
108,1988-1989,Detlef Schrempf,26,DAL,,37,13,22.8,3,7.1,0.426,3.4,4.4,0.789,4.5,2.3,3.2,9.5,1.5,3,0.6,0.2,1.5,0.1,0.4,0.125,3,6.7,0.445,0.43,PF,0,0,0,1,0
109,1988-1989,Horace Grant,23,CHI,,79,0,35.6,5.1,9.9,0.519,1.8,2.5,0.704,8.6,2.1,3.2,12,3,5.6,1.1,0.8,1.6,0,0.1,0,5.1,9.8,0.522,0.519,PF,0,0,0,1,0
110,1988-1989,Dell Curry,24,CHH,,48,48,16.9,5.3,10.9,0.491,0.8,1,0.87,2.2,1,1.4,11.9,0.5,1.6,0.9,0.1,0.9,0.4,1.1,0.345,4.9,9.7,0.509,0.51,SG,0,1,0,0,0
111,1988-1989,Gary Grant,23,LAC,,71,73,27.1,5.1,11.7,0.435,1.7,2.3,0.735,3.4,7.1,2.4,11.9,1.1,2.2,2,0.1,3.6,0.1,0.3,0.227,5,11.4,0.441,0.438,PG,1,0,0,0,0
112,1988-1989,Grant Long,22,MIA,,82,36,29.7,4.1,8.4,0.486,3.7,5,0.749,6.7,1.8,4.1,11.9,2.9,3.7,1.5,0.6,2.5,0,0.1,0,4.1,8.4,0.489,0.486,PF,0,0,0,1,0
113,1988-1989,Vernon Maxwell,23,SAS,,79,71,26.1,4.5,10.5,0.432,2.3,3.1,0.745,2.6,3.8,1.7,11.7,0.6,1.9,1.1,0.1,2.3,0.4,1.6,0.248,4.1,8.8,0.466,0.451,SG,0,1,0,0,0
114,1988-1989,Rik Smits,22,IND,,82,70,24.9,4.7,9.1,0.517,2.2,3.1,0.722,6.1,0.9,3.8,11.7,2.3,3.8,0.5,1.8,1.6,0,0,0,4.7,9.1,0.518,0.517,C,0,0,0,0,1
115,1988-1989,Maurice Cheeks,32,PHI,,71,50,32.4,4.7,9.8,0.483,2.1,2.7,0.774,2.6,7.8,1.6,11.6,0.5,2,1.5,0.2,1.6,0,0.2,0.077,4.7,9.6,0.49,0.483,PG,1,0,0,0,0
116,1988-1989,Jay Humphries,26,MIL,,73,10,30.4,4.7,9.8,0.483,1.8,2.2,0.816,2.6,5.5,2.6,11.6,1,1.6,1.9,0.1,2.2,0.3,1.3,0.266,4.4,8.5,0.516,0.501,PG,1,0,0,0,0
117,1988-1989,Hot Rod Williams,26,CLE,6MOY-6,82,33,25.9,4.3,8.5,0.509,2.9,3.8,0.748,5.8,1.3,2.3,11.6,2.1,3.7,0.9,1.6,1.2,0,0,0.25,4.3,8.5,0.51,0.509,PF,0,0,0,1,0
118,1988-1989,Ed Pinckney,25,2TM,,80,24,25.2,4,7.8,0.513,3.5,4.4,0.8,5.6,1.5,2.5,11.5,2.1,3.5,1,0.8,1.5,0,0.1,0,4,7.7,0.518,0.513,PF,0,0,0,1,0
118,1988-1989,Ed Pinckney,25,BOS,,29,33,23.4,3.3,6.1,0.54,3.6,4.4,0.798,5.1,1.5,2.7,10.1,2.1,3,1,0.8,1.3,0,0,,3.3,6.1,0.54,0.54,PF,0,0,0,1,0
118,1988-1989,Ed Pinckney,25,SAC,,51,9,26.2,4.4,8.7,0.502,3.5,4.3,0.801,5.9,1.5,2.5,12.3,2.1,3.8,1.1,0.8,1.6,0,0.1,0,4.4,8.6,0.509,0.502,PF,0,0,0,1,0
119,1988-1989,Ledell Eackles,22,WSB,,80,0,18.2,4,9.2,0.434,3.4,4.3,0.786,2.3,1.5,2,11.5,1.3,1,0.5,0.1,1.6,0.1,0.5,0.225,3.9,8.7,0.447,0.441,SG,0,1,0,0,0
120,1988-1989,Kiki Vandeweghe,30,NYK,,27,1,18.6,3.6,7.7,0.464,1.9,2.1,0.911,1.3,1.3,1.4,9.2,0.6,0.8,0.4,0.3,0.9,0.1,0.4,0.3,3.5,7.4,0.472,0.471,PF,0,0,0,1,0
120,1988-1989,Kiki Vandeweghe,30,POR,,18,0,24,5.7,12.1,0.475,1.6,1.8,0.879,1.9,1.9,2.2,13.9,0.6,1.3,0.4,0.2,1,0.9,2.1,0.421,4.8,9.9,0.486,0.512,PF,0,0,0,1,0
120,1988-1989,Kiki Vandeweghe,30,2TM,,45,1,20.8,4.4,9.5,0.469,1.8,2,0.899,1.6,1.5,1.7,11.1,0.6,1,0.4,0.2,0.9,0.4,1.1,0.396,4,8.4,0.479,0.492,PF,0,0,0,1,0
121,1988-1989,Kurt Rambis,30,CHH,,75,21,29.8,4.3,8.4,0.518,2.4,3.3,0.734,9.4,2.1,2.8,11.1,3.6,5.8,1.3,0.8,2,0,0,0,4.3,8.3,0.521,0.518,PF,0,0,0,1,0
122,1988-1989,Ricky Berry,24,SAC,,64,62,22,4,8.9,0.45,2,2.6,0.789,3.1,1.3,3.1,11,0.9,2.2,0.6,0.3,1.3,1,2.5,0.406,3,6.4,0.467,0.507,SG,0,1,0,0,0
123,1988-1989,Rony Seikaly,23,MIA,,78,58,25.2,4.3,9.5,0.448,2.3,4.5,0.511,7,0.7,3.3,10.9,2.6,4.4,0.6,1.2,2.6,0,0.1,0.25,4.3,9.5,0.449,0.448,C,0,0,0,0,1
124,1988-1989,Billy Thompson,25,MIA,,79,1,28.8,4.4,9.1,0.487,2,2.8,0.696,7.2,2.2,3.3,10.8,3.1,4.2,0.7,1.3,2.4,0,0.1,0,4.4,9,0.49,0.487,SF,0,0,1,0,0
125,1988-1989,Rod Higgins,29,GSW,,81,77,23.3,3.7,7.8,0.476,2.3,2.8,0.821,4.6,2,2.1,10.6,1.4,3.3,0.5,0.5,0.9,0.8,2.1,0.393,2.9,5.7,0.505,0.528,PF,0,0,0,1,0
126,1988-1989,Terry Catledge,25,WSB,,79,8,26.3,4.2,8.6,0.49,1.9,3.2,0.602,7.2,0.9,3.2,10.4,2.9,4.3,0.6,0.3,1.5,0,0.1,0.2,4.2,8.6,0.493,0.491,PF,0,0,0,1,0
127,1988-1989,Jon Sundvold,27,MIA,,68,71,19.7,4.5,9.9,0.455,0.7,0.8,0.825,1.3,2,1.1,10.4,0.3,1,0.4,0,1.3,0.7,1.4,0.522,3.8,8.6,0.444,0.49,SG,0,1,0,0,0
128,1988-1989,Michael Cage,27,SEA,,80,63,31.7,3.9,7.9,0.498,2.5,3.3,0.743,9.6,1.6,2.3,10.3,3.5,6.1,1.2,0.7,1.6,0,0.1,0,3.9,7.8,0.502,0.498,PF,0,0,0,1,0
129,1988-1989,Lester Conner,29,NJN,,82,20,30.9,3.8,8.2,0.457,2.6,3.3,0.788,4.3,7.4,1.6,10.3,1.2,3.1,2.2,0.1,2.2,0.2,0.5,0.351,3.6,7.8,0.463,0.467,PG,1,0,0,0,0
130,1988-1989,Herb Williams,30,DAL,,30,66,30.1,2.6,6.6,0.396,1.4,2.3,0.632,6.6,1.2,2.7,6.6,1.6,5,0.5,1.8,1.4,0,0.1,0,2.6,6.5,0.4,0.396,C,0,0,0,0,1
130,1988-1989,Herb Williams,30,IND,,46,20,34.1,5.3,11.8,0.45,2,2.7,0.714,8.6,1.9,3.4,12.6,1.9,6.7,0.7,1.7,2.3,0,0.1,0,5.3,11.7,0.453,0.45,C,0,0,0,0,1
130,1988-1989,Herb Williams,30,2TM,,76,46,32.5,4.2,9.7,0.436,1.8,2.6,0.686,7.8,1.6,3.1,10.2,1.8,6,0.6,1.8,2,0,0.1,0,4.2,9.7,0.439,0.436,C,0,0,0,0,1
131,1988-1989,Jim Petersen,26,SAC,,66,17,24.7,4.2,9.2,0.459,1.7,2.3,0.747,6.3,1.2,3.6,10.2,1.8,4.4,0.7,1,2.2,0,0.1,0,4.2,9.1,0.465,0.459,C,0,0,0,0,1
132,1988-1989,Reggie Williams,24,LAC,,63,74,20.7,4.1,9.4,0.438,1.5,1.9,0.754,2.8,1.6,2.9,10.2,1.1,1.7,1.3,0.5,1.8,0.5,1.7,0.288,3.7,7.8,0.469,0.463,SF,0,0,1,0,0
133,1988-1989,Kareem Abdul-Jabbar,41,LAL,AS,74,72,22.9,4.2,8.9,0.475,1.6,2.2,0.739,4.5,1,2.6,10.1,1.4,3.1,0.5,1.1,1.3,0,0,0,4.2,8.9,0.477,0.475,C,0,0,0,0,1
134,1988-1989,Dennis Johnson,34,BOS,,72,11,32.1,3.8,8.9,0.434,2.2,2.7,0.821,2.6,6.6,2.9,10,0.4,2.2,1.3,0.3,2.4,0.1,0.7,0.14,3.8,8.2,0.459,0.44,PG,1,0,0,0,0
135,1988-1989,Steve Johnson,31,POR,,72,5,20.5,4.1,7.8,0.524,1.8,3.4,0.527,5,1.5,3.5,10,1.9,3.1,0.3,0.6,1.9,0,0,,4.1,7.8,0.524,0.524,C,0,0,0,0,1
136,1988-1989,Otis Smith,25,GSW,,80,0,20,3.9,8.9,0.435,2.2,2.7,0.798,4.1,1.8,2.1,10,1.6,2.5,1.1,0.5,1.6,0.1,0.5,0.189,3.8,8.5,0.448,0.44,SG,0,1,0,0,0
137,1988-1989,Orlando Woolridge,29,LAL,,74,51,20.1,3.1,6.7,0.468,3.4,4.6,0.738,3.6,0.8,1.8,9.7,1.1,2.6,0.4,0.9,1.4,0,0,0,3.1,6.7,0.469,0.468,SF,0,0,1,0,0
138,1988-1989,Buck Johnson,25,HOU,,67,0,27.6,4,7.7,0.524,1.5,2,0.754,4.3,1.9,3.2,9.6,1.7,2.6,1,0.5,1.6,0,0.1,0.111,4,7.6,0.532,0.525,SF,0,0,1,0,0
139,1988-1989,John Battle,26,ATL,,82,56,20.4,3.5,7.7,0.457,2.4,2.9,0.815,1.7,2.4,1.5,9.5,0.4,1.3,0.5,0.1,1.3,0.1,0.4,0.324,3.4,7.2,0.465,0.466,SG,0,1,0,0,0
140,1988-1989,Sam Vincent,25,CHI,,70,1,24.3,3.9,8.1,0.484,1.5,1.8,0.822,2.7,4.8,1.8,9.4,0.5,2.2,0.8,0.1,2,0,0.2,0.118,3.9,7.8,0.495,0.486,PG,1,0,0,0,0
141,1988-1989,Derrick Chievous,21,HOU,,81,82,19,3.4,7.8,0.437,2.4,3,0.783,3.2,1,2,9.3,1.4,1.8,0.6,0.1,1.7,0.1,0.3,0.208,3.4,7.5,0.446,0.441,SF,0,0,1,0,0
142,1988-1989,Mike Sanders,28,CLE,,82,52,25.6,4,8.9,0.453,1.2,1.6,0.719,3.7,1.6,2.8,9.3,1.2,2.5,1.1,0.4,1.3,0,0.1,0.3,4,8.8,0.455,0.455,SF,0,0,1,0,0
143,1988-1989,Cliff Levingston,28,ATL,,80,8,27.3,3.8,7.1,0.528,1.7,2.4,0.696,6.2,0.9,3.4,9.2,2.4,3.8,1.2,0.9,1.3,0,0.1,0.2,3.7,7,0.531,0.529,PF,0,0,0,1,0
144,1988-1989,Mychal Thompson,34,LAL,,80,53,24.9,3.6,6.5,0.559,2,2.9,0.678,5.8,0.6,2.8,9.2,2,3.9,0.7,0.7,1.2,0,0,0,3.6,6.5,0.56,0.559,C,0,0,0,0,1
145,1988-1989,James Donaldson,31,DAL,,53,6,32.9,3.6,6.4,0.573,1.8,2.3,0.766,10.8,0.7,2.1,9.1,3,7.8,0.5,1.5,1.6,0,0,,3.6,6.4,0.573,0.573,C,0,0,0,0,1
146,1988-1989,Craig Hodges,28,CHI,,49,6,22.7,3.8,8,0.475,0.9,1.1,0.849,1.7,2.8,1.7,10,0.4,1.3,0.8,0.1,1.1,1.4,3.4,0.423,2.4,4.6,0.513,0.565,SG,0,1,0,0,0
146,1988-1989,Craig Hodges,28,PHO,,10,6,9.2,1.6,3.6,0.444,0.3,0.4,0.75,0.5,0.8,0.8,3.9,0.2,0.3,0.2,0,0.5,0.4,1.2,0.333,1.2,2.4,0.5,0.5,SG,0,1,0,0,0
146,1988-1989,Craig Hodges,28,2TM,,59,0,20.4,3.4,7.3,0.472,0.8,1,0.842,1.5,2.5,1.5,9,0.4,1.1,0.7,0.1,1,1.3,3.1,0.417,2.2,4.2,0.512,0.559,SG,0,1,0,0,0
